seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,97,62,50,26,20,E,14.291486418606937
120,100000,1000,90,67,57,38,20,E,17.54869979983889
120,100000,1000,73,69,42,32,19,E,14.579233898804707
120,100000,1000,46,44,32,10,7,D,7.569020853856978
120,100000,1000,89,61,59,35,16,E,17.694987670990358
120,100000,1000,67,64,50,31,2,B,0.12782188625800367
120,100000,1000,94,80,55,37,6,E,15.366240621947924
120,100000,1000,79,61,54,23,2,A,0.04692731940817366
120,100000,1000,83,65,28,25,8,D,6.448101688282317
120,100000,1000,87,65,56,16,9,A,0.03888021589955182
120,100000,1000,69,59,51,19,1,A,0.0774216063882143
120,100000,1000,83,79,32,22,14,E,13.777911802051419
120,100000,1000,99,68,54,27,14,E,16.903660923858308
120,100000,1000,75,52,48,32,11,D,9.94520346042392
120,100000,1000,72,69,47,37,17,E,16.967360101105502
120,100000,1000,81,61,60,22,15,E,12.898490448088134
120,100000,1000,99,52,49,17,11,E,17.608078953097245
120,100000,1000,76,63,44,36,17,E,11.44764003865998
120,100000,1000,74,50,43,29,9,D,5.1459956342345805
120,100000,1000,77,71,43,23,16,E,11.39215737762685
120,100000,1000,74,59,58,29,18,E,16.946607044688534
120,100000,1000,89,49,43,32,20,E,15.634590347372285
120,100000,1000,93,75,43,10,9,E,13.774947079706138
120,100000,1000,45,31,27,21,20,D,8.376018276242664
120,100000,1000,99,66,59,13,6,E,14.356625603850413
120,100000,1000,69,47,45,30,17,D,8.832161985652437
120,100000,1000,99,71,31,25,17,E,13.70548787047382
120,100000,1000,75,58,52,27,18,E,15.467972951567448
120,100000,1000,76,69,58,39,16,E,14.92500523061728
120,100000,1000,83,78,29,27,4,C,3.7643503149805726
120,100000,1000,76,65,30,26,7,A,0.016433032428133012
120,100000,1000,94,67,36,18,13,E,12.807515825264348
120,100000,1000,43,30,28,23,7,E,10.46606282331356
120,100000,1000,77,65,40,10,1,A,0.014993024431853314
120,100000,1000,91,53,43,19,8,E,13.974007008603623
120,100000,1000,83,77,58,33,13,E,16.539338900799542
120,100000,1000,73,60,45,37,16,C,3.7677385690894654
120,100000,1000,98,68,58,37,8,E,15.853725681864963
120,100000,1000,74,70,48,36,18,E,15.392923123055457
120,100000,1000,90,77,60,31,13,E,17.184970721249183
120,100000,1000,83,61,56,29,18,E,13.94732450749609
120,100000,1000,88,67,49,27,6,E,10.180687120992014
120,100000,1000,84,77,27,14,3,D,9.569954317863976
120,100000,1000,98,40,36,30,14,E,14.60168108227613
120,100000,1000,61,59,42,32,9,A,0.06124269301824829
120,100000,1000,86,43,30,27,13,E,15.449168141263092
120,100000,1000,70,53,51,37,2,B,0.6454624077441936
120,100000,1000,97,44,36,15,10,E,15.1476982319243
120,100000,1000,86,70,57,37,15,E,16.397286347284187
120,100000,1000,81,44,37,33,20,E,16.443197190459692
120,100000,1000,86,79,49,35,17,E,14.842501243065726
120,100000,1000,96,54,42,12,11,E,14.504777014761776
120,100000,1000,96,75,32,13,4,E,13.90276896596414
120,100000,1000,88,62,38,33,10,E,12.994970983838874
120,100000,1000,90,80,51,39,17,E,16.204833513899043
120,100000,1000,96,72,37,35,18,E,13.105343361436079
120,100000,1000,67,53,46,22,15,A,0.04023551754310918
120,100000,1000,76,68,50,12,8,E,11.122367644206212
120,100000,1000,89,64,60,26,19,D,8.406089031459093
120,100000,1000,80,65,46,23,17,E,12.060236381547908
120,100000,1000,95,80,39,30,14,E,15.194625551332475
120,100000,1000,90,59,48,21,6,D,7.066966301271696
120,100000,1000,43,32,29,24,6,D,5.619758265010601
120,100000,1000,99,80,45,19,7,E,15.646788062164296
120,100000,1000,74,71,37,8,3,A,0.031595469565430995
120,100000,1000,82,68,50,37,6,D,6.5915942497939515
120,100000,1000,96,77,52,35,11,E,15.7150613824585
120,100000,1000,67,59,40,11,9,A,0.054381478447739134
120,100000,1000,75,71,53,38,11,E,13.995437715842376
120,100000,1000,74,64,54,22,8,A,0.018465984893469053
120,100000,1000,70,63,51,19,6,A,0.05632972456035285
120,100000,1000,91,58,44,37,8,D,9.24070072483226
120,100000,1000,98,60,53,25,5,E,15.152102962265863
120,100000,1000,98,48,44,19,10,E,13.313805695485744
120,100000,1000,43,33,22,18,14,E,14.966511343451225
120,100000,1000,85,49,41,30,11,E,15.233166941821136
120,100000,1000,91,37,27,16,4,E,15.643399808055406
120,100000,1000,98,72,37,33,11,E,13.930552649657066
120,100000,1000,82,70,58,34,4,B,0.11037237759720267
120,100000,1000,75,59,36,28,3,D,5.087802369914336
120,100000,1000,80,71,52,32,9,D,4.088521526848949
120,100000,1000,91,78,47,18,12,E,13.101108043799961
120,100000,1000,76,72,59,30,10,E,12.405075943480533
120,100000,1000,99,60,49,31,17,E,14.566782064954525
120,100000,1000,68,63,50,30,18,E,15.169467764573941
120,100000,1000,66,56,53,22,9,B,0.15077730784575652
120,100000,1000,91,58,42,34,6,E,12.828353588034041
120,100000,1000,94,72,57,17,1,D,9.488890338308702
120,100000,1000,89,68,56,36,18,E,18.831662218171374
120,100000,1000,82,62,39,36,18,E,16.09479996171273
120,100000,1000,62,53,38,30,2,B,0.23794014479703932
120,100000,1000,67,60,47,35,18,E,17.121610369412878
120,100000,1000,83,74,59,21,17,E,10.182974192515516
120,100000,1000,88,79,42,33,14,E,14.366536247118928
120,100000,1000,80,72,25,23,12,D,9.672110179247113
120,100000,1000,79,51,46,21,14,E,14.086835870429775
120,100000,1000,89,79,51,19,15,E,14.01051544662695
120,100000,1000,77,44,21,18,5,E,10.475888760229351
120,100000,1000,82,65,59,20,9,B,0.2693662016570257
120,100000,1000,81,38,31,23,20,E,16.34739430553073
120,100000,1000,90,73,54,27,15,E,14.57821742257204
120,100000,1000,88,47,44,18,15,E,11.644243483328518
120,100000,1000,96,71,39,35,5,D,8.323246218496648
120,100000,1000,79,77,52,36,2,D,6.87993467446078
120,100000,1000,67,59,39,34,6,B,0.1083394251318666
120,100000,1000,73,72,59,32,5,E,14.982182018704856
120,100000,1000,77,58,38,37,8,A,0.02431072323131018
120,100000,1000,70,58,48,36,19,E,15.118220421176929
120,100000,1000,95,67,60,27,2,E,15.97451694084701
120,100000,1000,75,63,38,31,7,D,5.528953054892257
120,100000,1000,98,74,51,35,12,E,14.27793340217136
120,100000,1000,78,72,41,30,18,E,14.934831167533073
120,100000,1000,77,62,58,23,10,E,12.17391230690128
120,100000,1000,53,52,23,13,9,A,0.08716283695128284
120,100000,1000,83,57,42,37,9,D,5.425018360101952
120,100000,1000,86,59,57,38,19,E,15.499737833838322
120,100000,1000,82,77,34,33,14,E,11.777994814277086
120,100000,1000,80,78,59,26,18,E,17.49609715479832
120,100000,1000,73,67,55,6,4,A,0.018296572188024385
120,100000,1000,79,58,51,14,2,A,0.04557201776461629
120,100000,1000,53,52,44,20,17,B,0.11613240958232145
120,100000,1000,80,63,50,20,1,A,0.032866064856266024
120,100000,1000,85,56,42,36,16,E,13.269165447601075
120,100000,1000,65,54,51,29,13,C,1.2816071166889302
120,100000,1000,65,58,47,35,14,D,5.2939776324405
120,100000,1000,66,62,53,21,19,A,0.08741695600944983
120,100000,1000,86,74,59,27,6,E,12.68867281239491
120,100000,1000,86,67,50,26,10,E,14.931019381660565
120,100000,1000,72,69,52,17,16,D,4.341369989725119
120,100000,1000,96,62,50,10,7,E,14.753898398118166
120,100000,1000,69,54,53,36,15,A,0.08047103508621836
120,100000,1000,97,60,50,11,6,E,13.491519623497203
120,100000,1000,90,65,45,3,1,D,4.989881826167316
120,100000,1000,80,57,30,29,12,E,14.681474466540568
120,100000,1000,74,72,40,38,14,A,0.06352976454175133
120,100000,1000,80,75,29,21,5,E,10.477498180931075
120,100000,1000,78,60,53,24,15,E,15.093486166182005
120,100000,1000,91,37,35,27,11,E,14.07734875892487
120,100000,1000,91,56,39,8,6,E,12.72636713935635
120,100000,1000,84,70,29,23,10,E,10.435145004569907
120,100000,1000,83,66,43,39,3,B,0.14078195822452094
120,100000,1000,95,39,34,8,1,E,13.094246829229453
120,100000,1000,89,59,43,8,7,E,13.043168898537882
120,100000,1000,59,58,52,20,9,A,0.040320223895831515
120,100000,1000,96,47,37,18,14,E,14.678170918784398
120,100000,1000,82,60,50,14,9,B,0.1825421901166322
120,100000,1000,77,69,47,23,8,B,0.7566818488686196
120,100000,1000,70,62,45,15,4,B,0.10969472677542398
120,100000,1000,99,65,55,22,8,E,10.361111652290587
120,100000,1000,63,44,27,24,12,D,5.364961556021817
120,100000,1000,60,54,38,24,11,D,5.657367885619318
120,100000,1000,90,48,45,29,2,E,12.415664237570825
120,100000,1000,73,72,53,20,18,E,12.606084118490635
120,100000,1000,91,75,43,7,6,E,12.236086769799474
120,100000,1000,80,78,56,38,16,E,17.037158135748708
120,100000,1000,82,46,40,36,18,E,15.220460988912787
120,100000,1000,92,74,24,20,1,E,10.109364371999806
120,100000,1000,80,69,38,25,18,E,15.289411960028767
120,100000,1000,75,52,31,23,6,D,8.605487785767469
120,100000,1000,94,77,55,23,13,E,16.070743357539584
120,100000,1000,95,74,31,10,4,E,13.110849274363028
120,100000,1000,78,61,54,29,19,D,8.394823086547023
120,100000,1000,97,53,42,21,11,E,15.120338079994985
120,100000,1000,66,50,42,39,10,B,0.1514549586675352
120,100000,1000,91,67,56,35,1,D,6.5122243972931235
120,100000,1000,83,80,53,39,11,E,14.723912349254457
120,100000,1000,99,73,45,38,19,E,17.32092441736853
120,100000,1000,80,44,37,16,6,E,13.724377387130904
120,100000,1000,83,67,59,22,15,E,13.473731289425514
120,100000,1000,81,68,55,39,6,D,6.018979305390967
120,100000,1000,50,36,23,12,11,D,7.764777234998293
120,100000,1000,75,44,25,20,11,E,14.455732036535544
120,100000,1000,95,77,56,30,14,E,17.65466744709453
120,100000,1000,96,76,54,37,2,D,7.303127612661567
120,100000,1000,65,58,41,26,13,D,5.565037961151973
120,100000,1000,85,80,52,31,15,E,16.067863341547024
120,100000,1000,78,76,36,32,18,E,14.020849621659076
120,100000,1000,78,71,39,9,6,D,6.491810166287042
120,100000,1000,74,71,37,24,15,E,12.679185700890008
120,100000,1000,96,59,50,24,13,E,16.00374063253622
120,100000,1000,95,76,56,39,3,D,4.647159923052749
120,100000,1000,95,72,60,22,16,E,15.976211067901458
120,100000,1000,70,56,35,33,14,E,11.842202229640616
120,100000,1000,72,30,24,14,12,E,15.11474746071531
120,100000,1000,98,70,57,38,15,E,17.150495235691192
120,100000,1000,86,80,44,38,13,E,11.738860479319367
120,100000,1000,65,61,41,35,5,A,0.049044978226232036
120,100000,1000,65,63,52,30,9,A,0.03117193780181932
120,100000,1000,87,71,41,35,20,E,14.783291502512814
120,100000,1000,79,77,40,38,1,A,0.013637722788295954
120,100000,1000,55,51,38,33,1,A,0.09944525809602142
120,100000,1000,90,78,57,10,7,E,14.81759757536536
120,100000,1000,88,73,57,36,13,E,15.022163417189798
120,100000,1000,82,51,26,16,2,E,11.998824275824212
120,100000,1000,87,72,51,38,15,E,15.725395557490627
120,100000,1000,78,72,54,30,15,E,16.471234993210786
120,100000,1000,71,50,34,29,13,E,12.159088695174871
120,100000,1000,80,78,51,37,11,E,14.076501695397651
120,100000,1000,96,74,40,4,1,E,10.944399597136586
120,100000,1000,80,56,48,33,5,B,0.4096399217652126
120,100000,1000,75,51,46,16,12,E,11.778672465098865
120,100000,1000,93,79,60,28,7,E,16.390001600950065
120,100000,1000,95,77,37,32,6,E,11.51980985117941
120,100000,1000,46,45,38,24,19,C,2.1517954782054787
120,100000,1000,93,59,50,32,1,E,10.70434179352149
120,100000,1000,72,68,55,34,13,E,15.391144289648292
120,100000,1000,87,68,46,35,4,D,5.281610504943039
120,100000,1000,82,80,21,17,7,D,7.055954475417793
120,100000,1000,93,63,55,27,20,E,16.731368202421077
120,100000,1000,54,43,33,15,12,D,7.147522042710637
120,100000,1000,83,73,43,21,14,E,14.496729911253157
120,100000,1000,81,58,49,32,4,B,0.1257042274399453
120,100000,1000,90,78,60,24,4,E,12.038805674309156
120,100000,1000,96,63,33,13,12,E,16.21364297458216
120,100000,1000,82,74,53,33,20,E,16.69384328816508
120,100000,1000,86,69,55,36,9,D,7.88472143045312
120,100000,1000,84,48,42,22,3,D,7.54335482898211
120,100000,1000,78,73,42,28,18,E,14.373482168042157
120,100000,1000,82,66,43,20,16,E,15.036732909858038
120,100000,1000,89,64,51,38,19,E,15.602994877806854
120,100000,1000,91,77,47,11,4,E,13.88718299706323
120,100000,1000,94,54,39,22,13,E,14.491308704678927
120,100000,1000,99,67,48,11,4,E,13.814504946427467
120,100000,1000,82,51,44,33,5,C,1.3112543401417476
120,100000,1000,86,77,56,28,10,E,12.99403921395893
120,100000,1000,71,59,54,21,16,D,7.801116260316175
120,100000,1000,92,65,50,12,8,E,12.995987460071543
120,100000,1000,94,76,46,26,7,E,12.689943407685748
120,100000,1000,66,61,58,27,17,D,8.14739583024508
120,100000,1000,93,77,58,28,15,E,17.50016305972899
120,100000,1000,97,75,46,17,7,E,14.584146867262604
120,100000,1000,75,66,52,28,3,A,0.03362842203076704
120,100000,1000,99,64,49,35,2,E,13.93859975316569
120,100000,1000,79,66,52,37,16,E,12.479871652934355
120,100000,1000,94,70,32,14,5,E,15.223256298552624
120,100000,1000,75,58,47,39,11,E,14.256926226696223
120,100000,1000,96,77,53,24,1,E,14.326724261339429
120,100000,1000,68,58,51,31,2,B,0.3209523704649278
120,100000,1000,87,72,40,26,3,E,10.352302191607466
120,100000,1000,78,72,50,27,15,E,12.661397366818319
120,100000,1000,85,58,47,12,11,E,15.758769860463225
120,100000,1000,90,73,52,11,2,E,11.333540581542993
120,100000,1000,70,64,57,36,12,E,10.855034395014524
120,100000,1000,84,64,36,4,1,C,3.779173926706981
120,100000,1000,96,69,60,26,12,E,15.339981652604001
120,100000,1000,98,63,47,38,9,D,9.168615618665553
120,100000,1000,86,73,59,25,16,E,14.706208721535488
120,100000,1000,72,67,50,26,17,D,9.238837185072368
120,100000,1000,80,70,52,34,14,E,16.347817837294347
120,100000,1000,86,58,56,39,10,E,11.38419498047095
120,100000,1000,73,59,52,27,7,A,0.061496812076415296
120,100000,1000,68,57,55,34,13,E,14.909673380774539
120,100000,1000,84,73,52,22,9,E,10.391182407507015
120,100000,1000,85,72,31,17,9,D,7.492276898290541
120,100000,1000,87,61,37,21,9,D,8.374324149188217
120,100000,1000,65,59,36,32,6,A,0.07682866191915795
120,100000,1000,59,55,52,20,7,A,0.07445688404293256
120,100000,1000,79,58,54,39,2,A,0.04658849399728431
120,100000,1000,81,66,25,19,1,B,0.6650295752230531
120,100000,1000,75,70,47,35,11,E,11.973327663654793
120,100000,1000,91,68,23,19,17,E,13.216393389855059
120,100000,1000,97,77,48,31,4,E,11.046640164872446
120,100000,1000,95,80,53,28,14,E,14.353237349741518
120,100000,1000,85,64,59,9,4,D,9.87515130672255
120,100000,1000,61,54,42,10,4,A,0.09444758328540366
120,100000,1000,87,77,55,32,2,E,15.23799520392631
120,100000,1000,92,78,50,36,17,E,15.785452361570762
120,100000,1000,79,56,39,14,1,C,3.0507839996476216
120,100000,1000,66,62,51,33,8,A,0.04658849399728431
120,100000,1000,64,49,41,37,12,C,3.754354965359337
120,100000,1000,89,55,53,36,14,E,14.732637103584858
120,100000,1000,76,55,32,31,14,E,14.601935201334296
120,100000,1000,79,68,53,28,20,E,13.101616281916295
120,100000,1000,95,76,53,33,15,E,13.348958831865513
120,100000,1000,85,65,57,22,3,A,0.017280095955356366
120,100000,1000,66,51,20,15,5,E,11.045200156876165
120,100000,1000,58,49,33,32,18,E,12.833690088255551
120,100000,1000,70,48,34,32,20,E,13.595962556403842
120,100000,1000,66,51,45,34,3,B,0.12163832250927323
120,100000,1000,97,59,53,4,1,E,10.015594439536182
120,100000,1000,97,44,36,26,20,E,16.35281551210496
120,100000,1000,71,62,50,39,2,A,0.027698977340203584
120,100000,1000,86,70,57,20,14,E,16.298179914599057
120,100000,1000,81,78,57,29,6,D,7.792137386927607
120,100000,1000,90,75,53,28,14,E,15.100008555341624
120,100000,1000,63,60,57,16,9,A,0.03312018391443303
120,100000,1000,77,59,45,32,16,E,12.894848074921075
120,100000,1000,48,36,22,20,6,D,4.914154346833549
120,100000,1000,58,36,29,27,12,E,13.416808620396104
120,100000,1000,96,55,47,14,9,E,10.82699659226343
120,100000,1000,71,66,27,21,16,C,2.3013021907604005
120,100000,1000,90,44,42,36,20,E,15.479323602832244
120,100000,1000,38,37,30,15,9,D,9.901494982419196
120,100000,1000,50,38,25,23,18,D,9.137189561805567
120,100000,1000,87,34,24,14,2,E,13.846608654109232
120,100000,1000,75,53,50,38,14,E,13.102548051796242
120,100000,1000,68,65,46,16,9,A,0.08436752731144577
120,100000,1000,96,80,32,28,16,E,15.59215246465839
120,100000,1000,97,78,49,14,11,E,14.871809641107655
120,100000,1000,93,70,52,8,3,E,10.26734171982696
120,100000,1000,65,64,48,34,1,A,0.037524914255994454
120,100000,1000,98,74,41,34,19,E,16.922550440515387
120,100000,1000,92,63,42,10,9,E,11.225794100880185
120,100000,1000,87,56,47,16,1,B,0.5931985881145128
120,100000,1000,89,62,58,38,3,D,6.226171044149798
120,100000,1000,83,62,51,26,16,E,13.060703113551405
120,100000,1000,94,65,53,15,5,E,11.556318289202736
120,100000,1000,79,67,51,38,4,A,0.04387789071016959
120,100000,1000,84,61,48,29,8,D,6.613024957032702
120,100000,1000,74,65,59,27,6,A,0.009317698799456863
120,100000,1000,99,67,35,29,20,E,15.289496666381492
120,100000,1000,86,60,52,20,17,E,13.692527798507303
120,100000,1000,88,68,52,38,8,D,9.476607917163964
120,100000,1000,79,70,35,15,10,D,9.446621868300257
120,100000,1000,79,76,46,6,1,D,6.262848894878569
120,100000,1000,74,45,38,17,9,D,9.252136082449775
120,100000,1000,92,80,54,25,4,E,13.958759865113604
120,100000,1000,87,47,18,6,1,E,13.36547657064637
120,100000,1000,42,37,34,24,10,E,12.75389670399111
120,100000,1000,84,74,60,11,9,C,2.6968808579737056
120,100000,1000,55,52,41,37,17,B,0.2591167329776231
120,100000,1000,51,45,39,34,13,D,4.790313659153496
120,100000,1000,98,73,60,20,14,E,16.031354903523702
120,100000,1000,80,70,46,13,3,D,4.549578204716618
120,100000,1000,78,50,38,32,20,E,15.268320078200906
120,100000,1000,91,49,25,18,9,E,15.3741183127511
120,100000,1000,89,80,40,19,8,E,13.560216475555018
120,100000,1000,74,65,48,23,14,E,11.414858680156435
120,100000,1000,75,48,46,18,15,E,12.901116345022528
120,100000,1000,91,31,20,12,8,E,15.350908772105182
120,100000,1000,76,71,34,21,1,C,3.236290912109535
120,100000,1000,85,70,55,23,7,D,7.993738506406764
120,100000,1000,80,77,48,37,3,C,2.5871014248455593
120,100000,1000,66,55,22,15,3,B,0.22438712836146574
120,100000,1000,90,49,36,28,1,E,11.686681366042409
120,100000,1000,88,75,56,26,15,E,14.546706659359332
120,100000,1000,75,59,48,32,16,E,14.883160292372446
120,100000,1000,88,77,30,22,6,E,11.812639712540522
120,100000,1000,94,79,36,24,3,E,12.285301160731152
120,100000,1000,87,61,40,37,18,E,13.995861247605987
120,100000,1000,79,55,45,27,7,A,0.07394864592659856
120,100000,1000,88,58,38,33,11,E,13.685751290289517
120,100000,1000,63,59,56,39,11,E,12.85080077150546
120,100000,1000,86,65,46,30,17,E,14.502659355943717
120,100000,1000,55,42,33,15,10,D,6.723905572746239
120,100000,1000,72,71,33,26,11,E,12.670206827501444
120,100000,1000,96,73,59,35,1,D,8.95837445120872
120,100000,1000,81,44,39,28,3,D,4.87391882929044
120,100000,1000,78,64,48,39,14,E,14.942370032925359
120,100000,1000,76,51,49,22,4,A,0.044132009768336596
120,100000,1000,84,43,41,9,3,D,8.970995697764346
120,100000,1000,89,40,30,20,12,E,15.77376288489508
120,100000,1000,97,67,55,26,12,E,16.32833537616821
120,100000,1000,92,67,58,38,15,E,17.812475382216242
120,100000,1000,97,62,37,10,7,E,12.57254040281259
120,100000,1000,99,59,51,20,9,E,16.130715455267
120,100000,1000,59,55,36,33,12,D,9.859141806058028
120,100000,1000,89,76,46,33,4,D,7.852533016418632
120,100000,1000,78,71,55,34,20,E,16.95092706867737
120,100000,1000,96,76,59,21,20,E,14.092595902414892
120,100000,1000,86,55,43,35,16,E,15.673470563271835
120,100000,1000,85,53,50,26,8,C,1.4224737812661736
120,100000,1000,83,57,42,25,13,E,13.707266703880991
120,100000,1000,86,65,37,35,1,A,0.07233922522487418
120,100000,1000,72,66,44,13,6,E,10.808615313722683
120,100000,1000,87,51,46,34,10,E,13.752923427998331
120,100000,1000,60,55,17,14,2,A,0.08800990047850618
120,100000,1000,77,69,58,27,8,A,0.003134135050726399
120,100000,1000,91,79,37,23,7,E,13.023093492942689
120,100000,1000,58,44,40,22,7,E,13.407152096185756
120,100000,1000,94,79,49,18,12,E,14.521887698011687
120,100000,1000,85,80,49,30,14,E,15.382843067081502
120,100000,1000,87,54,44,23,11,E,12.18619472804602
120,100000,1000,88,80,45,27,20,E,15.76834167832085
120,100000,1000,79,56,32,26,7,D,6.6770629596907884
120,100000,1000,84,72,58,37,13,E,16.550350726653445
120,100000,1000,66,63,36,35,1,A,6.776508217786809E-4
120,100000,1000,94,53,22,16,12,E,15.796972425540998
120,100000,1000,68,39,7,3,1,B,0.16272090357960575
120,100000,1000,60,58,33,20,8,A,0.0836898764896671
120,100000,1000,81,80,41,37,14,E,12.310628360195128
120,100000,1000,98,77,46,17,11,E,14.449717885492259
120,100000,1000,59,43,33,16,13,D,8.060825937762853
120,100000,1000,90,58,56,18,17,E,14.64200130617196
120,100000,1000,84,56,49,33,9,D,6.086320855805223
120,100000,1000,84,59,40,32,20,E,16.548148361482667
120,100000,1000,91,74,57,32,4,D,9.827376923787154
120,100000,1000,97,56,38,34,18,E,16.25447143659433
120,100000,1000,76,49,41,37,13,E,11.900564906666306
120,100000,1000,82,77,57,37,6,E,11.564111273653191
120,100000,1000,87,78,43,15,9,E,11.905562581476921
120,100000,1000,77,65,56,35,9,D,8.243283421526765
120,100000,1000,87,71,56,26,11,E,15.694138913336081
120,100000,1000,37,34,27,11,4,D,5.640680734133017
120,100000,1000,79,58,44,37,13,E,15.117881595766036
120,100000,1000,86,64,44,30,17,E,13.41774039027605
120,100000,1000,84,45,24,17,12,E,14.673003831268334
120,100000,1000,86,77,56,23,19,E,13.259085391627115
120,100000,1000,75,65,58,32,7,E,10.783033995200537
120,100000,1000,92,77,59,37,19,E,18.718409824581613
120,100000,1000,83,64,37,30,19,E,15.157439462487368
120,100000,1000,96,70,35,21,20,E,15.750553344249157
120,100000,1000,49,21,19,15,8,E,13.316431592420136
120,100000,1000,59,56,54,39,9,A,0.046249668586394975
120,100000,1000,84,74,38,30,10,E,13.61722385093715
120,100000,1000,92,78,45,33,11,E,13.63543571677245
120,100000,1000,72,67,30,22,17,E,15.320668604183311
120,100000,1000,44,41,36,27,17,C,2.131381247199396
120,100000,1000,86,42,37,30,4,E,11.17081967796339
120,100000,1000,76,55,36,29,12,E,13.449081740783313
120,100000,1000,89,61,27,11,4,E,13.98586589798475
120,100000,1000,99,33,29,13,11,E,15.281364856520144
120,100000,1000,83,77,42,33,20,E,15.08425317373527
120,100000,1000,84,44,42,37,5,D,6.863247522974481
120,100000,1000,70,60,44,39,18,E,11.92470621719217
120,100000,1000,69,32,25,22,10,E,13.1626895622291
120,100000,1000,82,78,52,27,10,E,14.008821319572503
120,100000,1000,94,78,48,28,4,E,10.338071524350113
120,100000,1000,88,75,53,24,6,E,13.526079815407915
120,100000,1000,93,65,52,26,10,E,14.435910749998518
120,100000,1000,82,75,52,21,12,E,13.76198700773962
120,100000,1000,54,41,35,23,13,B,0.12824541802161538
120,100000,1000,70,66,37,28,15,E,14.165104540345213
120,100000,1000,99,64,57,20,8,E,12.310120122078795
120,100000,1000,74,67,55,38,5,A,0.05649913726579753
120,100000,1000,98,62,33,32,19,E,16.37492387016549
120,100000,1000,84,51,27,22,15,E,15.355482915152185
120,100000,1000,89,50,40,20,19,E,15.117034532238815
120,100000,1000,82,42,29,18,16,E,13.973922302250902
120,100000,1000,69,59,54,21,5,A,0.03320489026715537
120,100000,1000,98,66,46,35,15,E,13.618325033522538
120,100000,1000,83,62,44,21,12,E,12.991243904319095
120,100000,1000,99,78,31,16,13,E,14.897221546924355
120,100000,1000,78,33,13,10,8,E,12.105215454843467
120,100000,1000,95,68,36,34,11,E,13.897855997506245
120,100000,1000,86,78,46,31,16,E,15.48898012704259
120,100000,1000,53,51,39,31,13,E,11.143120700623186
120,100000,1000,84,52,49,13,10,D,8.57685703854732
120,100000,1000,78,73,46,26,12,E,15.186324328765686
120,100000,1000,68,67,42,25,17,E,12.483598732454139
120,100000,1000,96,35,24,21,16,E,15.656190467316478
120,100000,1000,94,63,57,23,19,E,15.15676181166559
120,100000,1000,62,47,41,35,11,B,0.11367592535337372
120,100000,1000,82,52,29,11,10,E,13.914289029934379
120,100000,1000,86,63,51,26,20,D,7.61704935585054
120,100000,1000,95,54,40,8,5,E,14.55356787392984
120,100000,1000,81,77,49,37,6,E,10.756859732209337
120,100000,1000,74,56,43,27,15,E,11.462378944033667
120,100000,1000,91,80,42,17,1,E,12.286487049669264
120,100000,1000,90,73,40,31,2,D,8.672914042534448
120,100000,1000,63,52,34,11,7,B,0.4015081119038684
120,100000,1000,70,61,57,30,17,D,7.82381756284576
120,100000,1000,69,63,57,11,4,A,0.040489636601276184
120,100000,1000,67,44,20,12,2,E,13.409947405825594
120,100000,1000,75,49,37,36,20,E,13.303895052217232
120,100000,1000,43,38,26,13,10,B,0.17635862636790173
120,100000,1000,87,69,47,18,10,E,11.615104497992036
120,100000,1000,78,70,59,39,16,E,17.035548715046982
120,100000,1000,72,60,47,33,20,E,14.819461115125252
120,100000,1000,92,74,60,29,2,E,11.237568283908587
120,100000,1000,86,66,50,23,4,E,11.983831251392361
120,100000,1000,88,77,30,28,6,D,6.3504352635934636
120,100000,1000,81,75,59,26,11,E,14.183655231591406
120,100000,1000,90,79,57,35,15,E,14.719846444323787
120,100000,1000,61,54,38,36,9,A,0.04176023189211121
120,100000,1000,95,59,45,30,15,E,15.507361405583334
120,100000,1000,90,68,33,26,19,E,16.290810461912212
120,100000,1000,94,73,29,18,9,E,12.222194927953012
120,100000,1000,80,73,50,6,1,C,2.5193363426676907
120,100000,1000,99,60,59,25,16,E,17.58393764257138
120,100000,1000,99,80,28,9,1,E,12.921784695086776
120,100000,1000,90,67,49,37,6,E,10.486900586083253
120,100000,1000,94,79,22,18,6,E,15.432311577071347
120,100000,1000,73,68,42,34,11,D,9.830426352485157
120,100000,1000,65,44,36,15,7,B,0.1210453780402169
120,100000,1000,82,68,41,13,9,D,4.626322160283054
120,100000,1000,65,60,45,36,13,E,11.729288661461743
120,100000,1000,93,75,38,15,11,E,13.535228101501929
120,100000,1000,89,65,47,32,15,E,12.182721767584404
120,100000,1000,88,31,21,20,8,E,13.09932921039279
120,100000,1000,92,67,53,12,5,E,13.492705512435316
120,100000,1000,89,29,20,16,1,E,12.81522410336208
120,100000,1000,87,52,33,25,5,E,15.689903595699967
120,100000,1000,96,50,42,37,16,E,15.468227070625618
120,100000,1000,92,77,56,19,7,E,16.715443408109277
120,100000,1000,60,54,43,21,16,A,0.09656524210346204
120,100000,1000,98,67,42,33,10,E,15.240705807213423
120,100000,1000,40,29,25,23,16,E,13.25671361375089
120,100000,1000,81,78,29,19,18,E,13.590033111713279
120,100000,1000,99,80,60,19,10,E,13.92479261767195
120,100000,1000,90,74,55,39,6,E,14.721625277730954
120,100000,1000,98,80,43,6,5,E,14.155109190723977
120,100000,1000,81,64,24,18,9,E,10.687146403918854
120,100000,1000,81,78,58,38,11,E,14.457680282648159
